date,cash_rate,scrape_date
2025-09-01,3.92,2024-05-21
2025-10-01,3.88,2024-05-21
2024-05-01,4.31,2024-05-22
2024-06-01,4.31,2024-05-22
2024-07-01,4.31,2024-05-22
2024-08-01,4.33,2024-05-22
2024-09-01,4.33,2024-05-22
2024-10-01,4.33,2024-05-22
2024-11-01,4.31,2024-05-22
2024-12-01,4.27,2024-05-22
2025-01-01,4.25,2024-05-22
2025-02-01,4.23,2024-05-22
2025-03-01,4.19,2024-05-22
2025-04-01,4.11,2024-05-22
2025-05-01,4.09,2024-05-22
2025-06-01,4.05,2024-05-22
2025-07-01,4.02,2024-05-22
2025-08-01,3.97,2024-05-22
2025-09-01,3.95,2024-05-22
2025-10-01,3.92,2024-05-22
2024-05-01,4.31,2024-05-23
2024-06-01,4.31,2024-05-23
2024-07-01,4.31,2024-05-23
2024-08-01,4.33,2024-05-23
2024-09-01,4.33,2024-05-23
2024-10-01,4.33,2024-05-23
2024-11-01,4.29,2024-05-23
2024-12-01,4.27,2024-05-23
2025-01-01,4.25,2024-05-23
2025-02-01,4.22,2024-05-23
2025-03-01,4.19,2024-05-23
2025-04-01,4.12,2024-05-23
2025-05-01,4.09,2024-05-23
2025-06-01,4.06,2024-05-23
2025-07-01,4.03,2024-05-23
2025-08-01,3.98,2024-05-23
2025-09-01,3.96,2024-05-23
2025-10-01,3.92,2024-05-23
2024-05-01,4.31,2024-05-24
2024-06-01,4.31,2024-05-24
2024-07-01,4.31,2024-05-24
2024-08-01,4.33,2024-05-24
2024-09-01,4.33,2024-05-24
2024-10-01,4.34,2024-05-24
2024-11-01,4.32,2024-05-24
2024-12-01,4.3,2024-05-24
2025-01-01,4.29,2024-05-24
2025-02-01,4.27,2024-05-24
2025-03-01,4.22,2024-05-24
2025-04-01,4.17,2024-05-24
2025-05-01,4.15,2024-05-24
2025-06-01,4.11,2024-05-24
2025-07-01,4.08,2024-05-24
2025-08-01,4.04,2024-05-24
2025-09-01,4.02,2024-05-24
2025-10-01,3.99,2024-05-24
2024-05-01,4.32,2024-05-27
2024-06-01,4.31,2024-05-27
2024-07-01,4.31,2024-05-27
2024-08-01,4.33,2024-05-27
2024-09-01,4.33,2024-05-27
2024-10-01,4.34,2024-05-27
2024-11-01,4.3,2024-05-27
2024-12-01,4.28,2024-05-27
2025-01-01,4.27,2024-05-27
2025-02-01,4.24,2024-05-27
2025-03-01,4.2,2024-05-27
2025-04-01,4.16,2024-05-27
2025-05-01,4.13,2024-05-27
2025-06-01,4.09,2024-05-27
2025-07-01,4.06,2024-05-27
2025-08-01,4.01,2024-05-27
2025-09-01,3.99,2024-05-27
2025-10-01,3.96,2024-05-27
2024-05-01,4.32,2024-05-28
2024-06-01,4.32,2024-05-28
2024-07-01,4.31,2024-05-28
2024-08-01,4.34,2024-05-28
2024-09-01,4.33,2024-05-28
2024-10-01,4.34,2024-05-28
2024-11-01,4.31,2024-05-28
2024-12-01,4.28,2024-05-28
2025-01-01,4.27,2024-05-28
2025-02-01,4.25,2024-05-28
2025-03-01,4.21,2024-05-28
2025-04-01,4.16,2024-05-28
2025-05-01,4.13,2024-05-28
2025-06-01,4.09,2024-05-28
2025-07-01,4.06,2024-05-28
2025-08-01,4.01,2024-05-28
2025-09-01,3.98,2024-05-28
2025-10-01,3.96,2024-05-28
2024-05-01,4.32,2024-05-29
2024-06-01,4.31,2024-05-29
2024-07-01,4.32,2024-05-29
2024-08-01,4.35,2024-05-29
2024-09-01,4.36,2024-05-29
2024-10-01,4.38,2024-05-29
2024-11-01,4.36,2024-05-29
2024-12-01,4.36,2024-05-29
2025-01-01,4.33,2024-05-29
2025-02-01,4.32,2024-05-29
2025-03-01,4.29,2024-05-29
2025-04-01,4.25,2024-05-29
2025-05-01,4.23,2024-05-29
2025-06-01,4.19,2024-05-29
2025-07-01,4.17,2024-05-29
2025-08-01,4.13,2024-05-29
2025-09-01,4.11,2024-05-29
2025-10-01,4.08,2024-05-29
2024-05-01,4.32,2024-05-30
2024-06-01,4.31,2024-05-30
2024-07-01,4.32,2024-05-30
2024-08-01,4.35,2024-05-30
2024-09-01,4.36,2024-05-30
2024-10-01,4.37,2024-05-30
2024-11-01,4.38,2024-05-30
2024-12-01,4.36,2024-05-30
2025-01-01,4.36,2024-05-30
2025-02-01,4.33,2024-05-30
2025-03-01,4.3,2024-05-30
2025-04-01,4.26,2024-05-30
2025-05-01,4.24,2024-05-30
2025-06-01,4.2,2024-05-30
2025-07-01,4.17,2024-05-30
2025-08-01,4.13,2024-05-30
2025-09-01,4.11,2024-05-30
2025-10-01,4.08,2024-05-30
2024-05-01,4.32,2024-05-31
2024-06-01,4.31,2024-05-31
2024-07-01,4.31,2024-05-31
2024-08-01,4.34,2024-05-31
2024-09-01,4.36,2024-05-31
2024-10-01,4.36,2024-05-31
2024-11-01,4.36,2024-05-31
2024-12-01,4.34,2024-05-31
2025-01-01,4.33,2024-05-31
2025-02-01,4.31,2024-05-31
2025-03-01,4.28,2024-05-31
2025-04-01,4.23,2024-05-31
2025-05-01,4.22,2024-05-31
2025-06-01,4.18,2024-05-31
2025-07-01,4.15,2024-05-31
2025-08-01,4.11,2024-05-31
2025-09-01,4.09,2024-05-31
2025-10-01,4.07,2024-05-31
2024-06-01,4.31,2024-06-03
2024-07-01,4.31,2024-06-03
2024-08-01,4.34,2024-06-03
2024-09-01,4.34,2024-06-03
2024-10-01,4.35,2024-06-03
2024-11-01,4.33,2024-06-03
2024-12-01,4.31,2024-06-03
2025-01-01,4.31,2024-06-03
2025-02-01,4.28,2024-06-03
2025-03-01,4.25,2024-06-03
2025-04-01,4.2,2024-06-03
2025-05-01,4.18,2024-06-03
2025-06-01,4.15,2024-06-03
2025-07-01,4.12,2024-06-03
2025-08-01,4.08,2024-06-03
2025-09-01,4.06,2024-06-03
2025-10-01,4.03,2024-06-03
2025-11-01,4,2024-06-03
2024-06-01,4.31,2024-06-04
2024-07-01,4.31,2024-06-04
2024-08-01,4.33,2024-06-04
2024-09-01,4.34,2024-06-04
2024-10-01,4.33,2024-06-04
2024-11-01,4.31,2024-06-04
2024-12-01,4.28,2024-06-04
2025-01-01,4.28,2024-06-04
2025-02-01,4.25,2024-06-04
2025-03-01,4.22,2024-06-04
2025-04-01,4.17,2024-06-04
2025-05-01,4.14,2024-06-04
2025-06-01,4.11,2024-06-04
2025-07-01,4.08,2024-06-04
2025-08-01,4.04,2024-06-04
2025-09-01,4.02,2024-06-04
2025-10-01,3.99,2024-06-04
2025-11-01,3.95,2024-06-04
2024-06-01,4.31,2024-06-05
2024-07-01,4.31,2024-06-05
2024-08-01,4.33,2024-06-05
2024-09-01,4.33,2024-06-05
2024-10-01,4.32,2024-06-05
2024-11-01,4.3,2024-06-05
2024-12-01,4.25,2024-06-05
2025-01-01,4.25,2024-06-05
2025-02-01,4.22,2024-06-05
2025-03-01,4.18,2024-06-05
2025-04-01,4.14,2024-06-05
2025-05-01,4.11,2024-06-05
2025-06-01,4.08,2024-06-05
2025-07-01,4.05,2024-06-05
2025-08-01,4,2024-06-05
2025-09-01,3.98,2024-06-05
2025-10-01,3.95,2024-06-05
2025-11-01,3.92,2024-06-05
2024-06-01,4.31,2024-06-06
2024-07-01,4.31,2024-06-06
2024-08-01,4.32,2024-06-06
2024-09-01,4.33,2024-06-06
2024-10-01,4.31,2024-06-06
2024-11-01,4.28,2024-06-06
2024-12-01,4.25,2024-06-06
2025-01-01,4.24,2024-06-06
2025-02-01,4.22,2024-06-06
2025-03-01,4.17,2024-06-06
2025-04-01,4.12,2024-06-06
2025-05-01,4.11,2024-06-06
2025-06-01,4.06,2024-06-06
2025-07-01,4.03,2024-06-06
2025-08-01,3.98,2024-06-06
2025-09-01,3.97,2024-06-06
2025-10-01,3.94,2024-06-06
2025-11-01,3.9,2024-06-06
2024-06-01,4.31,2024-06-07
2024-07-01,4.31,2024-06-07
2024-08-01,4.33,2024-06-07
2024-09-01,4.33,2024-06-07
2024-10-01,4.31,2024-06-07
2024-11-01,4.28,2024-06-07
2024-12-01,4.25,2024-06-07
2025-01-01,4.24,2024-06-07
2025-02-01,4.22,2024-06-07
2025-03-01,4.17,2024-06-07
2025-04-01,4.12,2024-06-07
2025-05-01,4.09,2024-06-07
2025-06-01,4.06,2024-06-07
2025-07-01,4.03,2024-06-07
2025-08-01,3.98,2024-06-07
2025-09-01,3.96,2024-06-07
2025-10-01,3.92,2024-06-07
2025-11-01,3.89,2024-06-07
2024-06-01,4.31,2024-06-10
2024-07-01,4.31,2024-06-10
2024-08-01,4.33,2024-06-10
2024-09-01,4.33,2024-06-10
2024-10-01,4.32,2024-06-10
2024-11-01,4.29,2024-06-10
2024-12-01,4.25,2024-06-10
2025-01-01,4.25,2024-06-10
2025-02-01,4.22,2024-06-10
2025-03-01,4.17,2024-06-10
2025-04-01,4.12,2024-06-10
2025-05-01,4.1,2024-06-10
2025-06-01,4.06,2024-06-10
2025-07-01,4.03,2024-06-10
2025-08-01,3.98,2024-06-10
2025-09-01,3.97,2024-06-10
2025-10-01,3.93,2024-06-10
2025-11-01,3.9,2024-06-10
2024-06-01,4.31,2024-06-11
2024-07-01,4.31,2024-06-11
2024-08-01,4.33,2024-06-11
2024-09-01,4.33,2024-06-11
2024-10-01,4.33,2024-06-11
2024-11-01,4.31,2024-06-11
2024-12-01,4.3,2024-06-11
2025-01-01,4.28,2024-06-11
2025-02-01,4.27,2024-06-11
2025-03-01,4.22,2024-06-11
2025-04-01,4.18,2024-06-11
2025-05-01,4.16,2024-06-11
2025-06-01,4.12,2024-06-11
2025-07-01,4.09,2024-06-11
2025-08-01,4.06,2024-06-11
2025-09-01,4.03,2024-06-11
2025-10-01,4,2024-06-11
2025-11-01,3.97,2024-06-11
2024-06-01,4.31,2024-06-12
2024-07-01,4.31,2024-06-12
2024-08-01,4.33,2024-06-12
2024-09-01,4.33,2024-06-12
2024-10-01,4.33,2024-06-12
2024-11-01,4.31,2024-06-12
2024-12-01,4.28,2024-06-12
2025-01-01,4.27,2024-06-12
2025-02-01,4.25,2024-06-12
2025-03-01,4.21,2024-06-12
2025-04-01,4.17,2024-06-12
2025-05-01,4.14,2024-06-12
2025-06-01,4.11,2024-06-12
2025-07-01,4.08,2024-06-12
2025-08-01,4.03,2024-06-12
2025-09-01,4.02,2024-06-12
2025-10-01,3.97,2024-06-12
2025-11-01,3.94,2024-06-12
2024-06-01,4.31,2024-06-13
2024-07-01,4.31,2024-06-13
2024-08-01,4.33,2024-06-13
2024-09-01,4.33,2024-06-13
2024-10-01,4.32,2024-06-13
2024-11-01,4.28,2024-06-13
2024-12-01,4.25,2024-06-13
2025-01-01,4.23,2024-06-13
2025-02-01,4.2,2024-06-13
2025-03-01,4.16,2024-06-13
2025-04-01,4.11,2024-06-13
2025-05-01,4.08,2024-06-13
2025-06-01,4.04,2024-06-13
2025-07-01,4.01,2024-06-13
2025-08-01,3.97,2024-06-13
2025-09-01,3.94,2024-06-13
2025-10-01,3.91,2024-06-13
2025-11-01,3.87,2024-06-13
2024-06-01,4.31,2024-06-14
2024-07-01,4.31,2024-06-14
2024-08-01,4.32,2024-06-14
2024-09-01,4.31,2024-06-14
2024-10-01,4.3,2024-06-14
2024-11-01,4.25,2024-06-14
2024-12-01,4.2,2024-06-14
2025-01-01,4.17,2024-06-14
2025-02-01,4.16,2024-06-14
2025-03-01,4.1,2024-06-14
2025-04-01,4.03,2024-06-14
2025-05-01,4,2024-06-14
2025-06-01,3.97,2024-06-14
2025-07-01,3.93,2024-06-14
2025-08-01,3.89,2024-06-14
2025-09-01,3.86,2024-06-14
2025-10-01,3.82,2024-06-14
2025-11-01,3.78,2024-06-14
2024-06-01,4.31,2024-06-17
2024-07-01,4.31,2024-06-17
2024-08-01,4.31,2024-06-17
2024-09-01,4.31,2024-06-17
2024-10-01,4.3,2024-06-17
2024-11-01,4.24,2024-06-17
2024-12-01,4.19,2024-06-17
2025-01-01,4.18,2024-06-17
2025-02-01,4.14,2024-06-17
2025-03-01,4.09,2024-06-17
2025-04-01,4.03,2024-06-17
2025-05-01,4,2024-06-17
2025-06-01,3.96,2024-06-17
2025-07-01,3.92,2024-06-17
2025-08-01,3.87,2024-06-17
2025-09-01,3.84,2024-06-17
2025-10-01,3.81,2024-06-17
2025-11-01,3.78,2024-06-17
2024-06-01,4.31,2024-06-18
2024-07-01,4.31,2024-06-18
2024-08-01,4.34,2024-06-18
2024-09-01,4.34,2024-06-18
2024-10-01,4.33,2024-06-18
2024-11-01,4.3,2024-06-18
2024-12-01,4.26,2024-06-18
2025-01-01,4.24,2024-06-18
2025-02-01,4.22,2024-06-18
2025-03-01,4.17,2024-06-18
2025-04-01,4.1,2024-06-18
2025-05-01,4.08,2024-06-18
2025-06-01,4.03,2024-06-18
2025-07-01,4,2024-06-18
2025-08-01,3.94,2024-06-18
2025-09-01,3.92,2024-06-18
2025-10-01,3.88,2024-06-18
2025-11-01,3.84,2024-06-18
2024-06-01,4.31,2024-06-19
2024-07-01,4.31,2024-06-19
2024-08-01,4.35,2024-06-19
2024-09-01,4.36,2024-06-19
2024-10-01,4.36,2024-06-19
2024-11-01,4.33,2024-06-19
2024-12-01,4.31,2024-06-19
2025-01-01,4.3,2024-06-19
2025-02-01,4.27,2024-06-19
2025-03-01,4.22,2024-06-19
2025-04-01,4.16,2024-06-19
2025-05-01,4.13,2024-06-19
2025-06-01,4.08,2024-06-19
2025-07-01,4.05,2024-06-19
2025-08-01,4,2024-06-19
2025-09-01,3.97,2024-06-19
2025-10-01,3.94,2024-06-19
2025-11-01,3.9,2024-06-19
2024-06-01,4.32,2024-06-20
2024-07-01,4.31,2024-06-20
2024-08-01,4.36,2024-06-20
2024-09-01,4.36,2024-06-20
2024-10-01,4.36,2024-06-20
2024-11-01,4.33,2024-06-20
2024-12-01,4.31,2024-06-20
2025-01-01,4.29,2024-06-20
2025-02-01,4.27,2024-06-20
2025-03-01,4.22,2024-06-20
2025-04-01,4.16,2024-06-20
2025-05-01,4.13,2024-06-20
2025-06-01,4.08,2024-06-20
2025-07-01,4.06,2024-06-20
2025-08-01,4,2024-06-20
2025-09-01,3.98,2024-06-20
2025-10-01,3.94,2024-06-20
2025-11-01,3.9,2024-06-20
2024-06-01,4.32,2024-06-21
2024-07-01,4.32,2024-06-21
2024-08-01,4.35,2024-06-21
2024-09-01,4.36,2024-06-21
2024-10-01,4.36,2024-06-21
2024-11-01,4.33,2024-06-21
2024-12-01,4.3,2024-06-21
2025-01-01,4.28,2024-06-21
2025-02-01,4.25,2024-06-21
2025-03-01,4.21,2024-06-21
2025-04-01,4.14,2024-06-21
2025-05-01,4.11,2024-06-21
2025-06-01,4.08,2024-06-21
2025-07-01,4.03,2024-06-21
2025-08-01,4,2024-06-21
2025-09-01,3.97,2024-06-21
2025-10-01,3.94,2024-06-21
2025-11-01,3.89,2024-06-21
2024-06-01,4.32,2024-06-24
2024-07-01,4.32,2024-06-24
2024-08-01,4.36,2024-06-24
2024-09-01,4.36,2024-06-24
2024-10-01,4.36,2024-06-24
2024-11-01,4.33,2024-06-24
2024-12-01,4.3,2024-06-24
2025-01-01,4.29,2024-06-24
2025-02-01,4.27,2024-06-24
2025-03-01,4.22,2024-06-24
2025-04-01,4.16,2024-06-24
2025-05-01,4.13,2024-06-24
2025-06-01,4.09,2024-06-24
2025-07-01,4.06,2024-06-24
2025-08-01,4.01,2024-06-24
2025-09-01,3.99,2024-06-24
2025-10-01,3.94,2024-06-24
2025-11-01,3.91,2024-06-24
2024-06-01,4.32,2024-06-25
2024-07-01,4.32,2024-06-25
2024-08-01,4.35,2024-06-25
2024-09-01,4.36,2024-06-25
2024-10-01,4.36,2024-06-25
2024-11-01,4.33,2024-06-25
2024-12-01,4.3,2024-06-25
2025-01-01,4.28,2024-06-25
2025-02-01,4.25,2024-06-25
2025-03-01,4.21,2024-06-25
2025-04-01,4.14,2024-06-25
2025-05-01,4.12,2024-06-25
2025-06-01,4.08,2024-06-25
2025-07-01,4.04,2024-06-25
2025-08-01,4,2024-06-25
2025-09-01,3.97,2024-06-25
2025-10-01,3.94,2024-06-25
2025-11-01,3.9,2024-06-25
2024-06-01,4.32,2024-06-26
2024-07-01,4.32,2024-06-26
2024-08-01,4.41,2024-06-26
2024-09-01,4.44,2024-06-26
2024-10-01,4.45,2024-06-26
2024-11-01,4.47,2024-06-26
2024-12-01,4.47,2024-06-26
2025-01-01,4.46,2024-06-26
2025-02-01,4.44,2024-06-26
2025-03-01,4.41,2024-06-26
2025-04-01,4.34,2024-06-26
2025-05-01,4.31,2024-06-26
2025-06-01,4.28,2024-06-26
2025-07-01,4.24,2024-06-26
2025-08-01,4.19,2024-06-26
2025-09-01,4.16,2024-06-26
2025-10-01,4.11,2024-06-26
2025-11-01,4.08,2024-06-26
2024-06-01,4.32,2024-06-27
2024-07-01,4.32,2024-06-27
2024-08-01,4.42,2024-06-27
2024-09-01,4.45,2024-06-27
2024-10-01,4.47,2024-06-27
2024-11-01,4.5,2024-06-27
2024-12-01,4.5,2024-06-27
2025-01-01,4.5,2024-06-27
2025-02-01,4.48,2024-06-27
2025-03-01,4.45,2024-06-27
2025-04-01,4.42,2024-06-27
2025-05-01,4.4,2024-06-27
2025-06-01,4.36,2024-06-27
2025-07-01,4.33,2024-06-27
2025-08-01,4.28,2024-06-27
2025-09-01,4.26,2024-06-27
2025-10-01,4.22,2024-06-27
2025-11-01,4.17,2024-06-27
2024-06-01,4.32,2024-06-28
2024-07-01,4.32,2024-06-28
2024-08-01,4.4,2024-06-28
2024-09-01,4.42,2024-06-28
2024-10-01,4.44,2024-06-28
2024-11-01,4.47,2024-06-28
2024-12-01,4.45,2024-06-28
2025-01-01,4.44,2024-06-28
2025-02-01,4.42,2024-06-28
2025-03-01,4.39,2024-06-28
2025-04-01,4.34,2024-06-28
2025-05-01,4.31,2024-06-28
2025-06-01,4.28,2024-06-28
2025-07-01,4.23,2024-06-28
2025-08-01,4.19,2024-06-28
2025-09-01,4.16,2024-06-28
2025-10-01,4.11,2024-06-28
2025-11-01,4.08,2024-06-28
2024-07-01,4.33,2024-07-01
2024-08-01,4.39,2024-07-01
2024-09-01,4.42,2024-07-01
2024-10-01,4.44,2024-07-01
2024-11-01,4.47,2024-07-01
2024-12-01,4.46,2024-07-01
2025-01-01,4.46,2024-07-01
2025-02-01,4.44,2024-07-01
2025-03-01,4.41,2024-07-01
2025-04-01,4.37,2024-07-01
2025-05-01,4.34,2024-07-01
2025-06-01,4.31,2024-07-01
2025-07-01,4.28,2024-07-01
2025-08-01,4.23,2024-07-01
2025-09-01,4.2,2024-07-01
2025-10-01,4.16,2024-07-01
2025-11-01,4.12,2024-07-01
2025-12-01,4.08,2024-07-01
2024-07-01,4.33,2024-07-02
2024-08-01,4.39,2024-07-02
2024-09-01,4.42,2024-07-02
2024-10-01,4.44,2024-07-02
2024-11-01,4.47,2024-07-02
2024-12-01,4.47,2024-07-02
2025-01-01,4.46,2024-07-02
2025-02-01,4.44,2024-07-02
2025-03-01,4.42,2024-07-02
2025-04-01,4.38,2024-07-02
2025-05-01,4.36,2024-07-02
2025-06-01,4.32,2024-07-02
2025-07-01,4.29,2024-07-02
2025-08-01,4.25,2024-07-02
2025-09-01,4.22,2024-07-02
2025-10-01,4.17,2024-07-02
2025-11-01,4.14,2024-07-02
2025-12-01,4.1,2024-07-02
2024-07-01,4.33,2024-07-03
2024-08-01,4.4,2024-07-03
2024-09-01,4.42,2024-07-03
2024-10-01,4.44,2024-07-03
2024-11-01,4.47,2024-07-03
2024-12-01,4.47,2024-07-03
2025-01-01,4.47,2024-07-03
2025-02-01,4.45,2024-07-03
2025-03-01,4.43,2024-07-03
2025-04-01,4.39,2024-07-03
2025-05-01,4.37,2024-07-03
2025-06-01,4.33,2024-07-03
2025-07-01,4.31,2024-07-03
2025-08-01,4.26,2024-07-03
2025-09-01,4.23,2024-07-03
2025-10-01,4.19,2024-07-03
2025-11-01,4.16,2024-07-03
2025-12-01,4.12,2024-07-03
2024-07-01,4.33,2024-07-04
2024-08-01,4.39,2024-07-04
2024-09-01,4.42,2024-07-04
2024-10-01,4.44,2024-07-04
2024-11-01,4.47,2024-07-04
2024-12-01,4.47,2024-07-04
2025-01-01,4.47,2024-07-04
2025-02-01,4.45,2024-07-04
2025-03-01,4.42,2024-07-04
2025-04-01,4.39,2024-07-04
2025-05-01,4.37,2024-07-04
2025-06-01,4.33,2024-07-04
2025-07-01,4.3,2024-07-04
2025-08-01,4.25,2024-07-04
2025-09-01,4.22,2024-07-04
2025-10-01,4.19,2024-07-04
2025-11-01,4.14,2024-07-04
2025-12-01,4.11,2024-07-04
2024-07-01,4.33,2024-07-05
2024-08-01,4.39,2024-07-05
2024-09-01,4.42,2024-07-05
2024-10-01,4.44,2024-07-05
2024-11-01,4.47,2024-07-05
2024-12-01,4.47,2024-07-05
2025-01-01,4.47,2024-07-05
2025-02-01,4.45,2024-07-05
2025-03-01,4.43,2024-07-05
2025-04-01,4.39,2024-07-05
2025-05-01,4.36,2024-07-05
2025-06-01,4.33,2024-07-05
2025-07-01,4.3,2024-07-05
2025-08-01,4.25,2024-07-05
2025-09-01,4.22,2024-07-05
2025-10-01,4.19,2024-07-05
2025-11-01,4.14,2024-07-05
2025-12-01,4.11,2024-07-05
2024-07-01,4.33,2024-07-08
2024-08-01,4.39,2024-07-08
2024-09-01,4.41,2024-07-08
2024-10-01,4.43,2024-07-08
2024-11-01,4.46,2024-07-08
2024-12-01,4.46,2024-07-08
2025-01-01,4.46,2024-07-08
2025-02-01,4.44,2024-07-08
2025-03-01,4.41,2024-07-08
2025-04-01,4.36,2024-07-08
2025-05-01,4.33,2024-07-08
2025-06-01,4.3,2024-07-08
2025-07-01,4.27,2024-07-08
2025-08-01,4.22,2024-07-08
2025-09-01,4.19,2024-07-08
2025-10-01,4.14,2024-07-08
2025-11-01,4.1,2024-07-08
2025-12-01,4.06,2024-07-08
2024-07-01,4.33,2024-07-09
2024-08-01,4.39,2024-07-09
2024-09-01,4.41,2024-07-09
2024-10-01,4.42,2024-07-09
2024-11-01,4.45,2024-07-09
2024-12-01,4.44,2024-07-09
2025-01-01,4.44,2024-07-09
2025-02-01,4.42,2024-07-09
2025-03-01,4.39,2024-07-09
2025-04-01,4.35,2024-07-09
2025-05-01,4.32,2024-07-09
2025-06-01,4.28,2024-07-09
2025-07-01,4.25,2024-07-09
2025-08-01,4.19,2024-07-09
2025-09-01,4.17,2024-07-09
2025-10-01,4.12,2024-07-09
2025-11-01,4.08,2024-07-09
2025-12-01,4.05,2024-07-09
2024-07-01,4.33,2024-07-10
2024-08-01,4.39,2024-07-10
2024-09-01,4.4,2024-07-10
2024-10-01,4.42,2024-07-10
2024-11-01,4.44,2024-07-10
2024-12-01,4.42,2024-07-10
2025-01-01,4.42,2024-07-10
2025-02-01,4.4,2024-07-10
2025-03-01,4.36,2024-07-10
2025-04-01,4.31,2024-07-10
2025-05-01,4.28,2024-07-10
2025-06-01,4.23,2024-07-10
2025-07-01,4.21,2024-07-10
2025-08-01,4.16,2024-07-10
2025-09-01,4.12,2024-07-10
2025-10-01,4.08,2024-07-10
2025-11-01,4.03,2024-07-10
2025-12-01,4,2024-07-10
2024-07-01,4.33,2024-07-11
2024-08-01,4.39,2024-07-11
2024-09-01,4.41,2024-07-11
2024-10-01,4.42,2024-07-11
2024-11-01,4.45,2024-07-11
2024-12-01,4.44,2024-07-11
2025-01-01,4.44,2024-07-11
2025-02-01,4.42,2024-07-11
2025-03-01,4.39,2024-07-11
2025-04-01,4.33,2024-07-11
2025-05-01,4.31,2024-07-11
2025-06-01,4.28,2024-07-11
2025-07-01,4.25,2024-07-11
2025-08-01,4.2,2024-07-11
2025-09-01,4.17,2024-07-11
2025-10-01,4.13,2024-07-11
2025-11-01,4.09,2024-07-11
2025-12-01,4.05,2024-07-11
2024-07-01,4.33,2024-07-12
2024-08-01,4.38,2024-07-12
2024-09-01,4.39,2024-07-12
2024-10-01,4.41,2024-07-12
2024-11-01,4.42,2024-07-12
2024-12-01,4.41,2024-07-12
2025-01-01,4.39,2024-07-12
2025-02-01,4.38,2024-07-12
2025-03-01,4.34,2024-07-12
2025-04-01,4.29,2024-07-12
2025-05-01,4.26,2024-07-12
2025-06-01,4.22,2024-07-12
2025-07-01,4.19,2024-07-12
2025-08-01,4.13,2024-07-12
2025-09-01,4.1,2024-07-12
2025-10-01,4.06,2024-07-12
2025-11-01,4.02,2024-07-12
2025-12-01,3.98,2024-07-12
2024-07-01,4.33,2024-07-15
2024-08-01,4.38,2024-07-15
2024-09-01,4.39,2024-07-15
2024-10-01,4.39,2024-07-15
2024-11-01,4.4,2024-07-15
2024-12-01,4.39,2024-07-15
2025-01-01,4.38,2024-07-15
2025-02-01,4.36,2024-07-15
2025-03-01,4.32,2024-07-15
2025-04-01,4.26,2024-07-15
2025-05-01,4.23,2024-07-15
2025-06-01,4.19,2024-07-15
2025-07-01,4.17,2024-07-15
2025-08-01,4.11,2024-07-15
2025-09-01,4.09,2024-07-15
2025-10-01,4.05,2024-07-15
2025-11-01,4,2024-07-15
2025-12-01,3.97,2024-07-15
2024-07-01,4.33,2024-07-16
2024-08-01,4.38,2024-07-16
2024-09-01,4.39,2024-07-16
2024-10-01,4.38,2024-07-16
2024-11-01,4.39,2024-07-16
2024-12-01,4.36,2024-07-16
2025-01-01,4.35,2024-07-16
2025-02-01,4.33,2024-07-16
2025-03-01,4.28,2024-07-16
2025-04-01,4.2,2024-07-16
2025-05-01,4.17,2024-07-16
2025-06-01,4.13,2024-07-16
2025-07-01,4.09,2024-07-16
2025-08-01,4.05,2024-07-16
2025-09-01,4.02,2024-07-16
2025-10-01,3.97,2024-07-16
2025-11-01,3.92,2024-07-16
2025-12-01,3.89,2024-07-16
2024-07-01,4.33,2024-07-17
2024-08-01,4.37,2024-07-17
2024-09-01,4.39,2024-07-17
2024-10-01,4.39,2024-07-17
2024-11-01,4.39,2024-07-17
2024-12-01,4.36,2024-07-17
2025-01-01,4.34,2024-07-17
2025-02-01,4.31,2024-07-17
2025-03-01,4.26,2024-07-17
2025-04-01,4.19,2024-07-17
2025-05-01,4.16,2024-07-17
2025-06-01,4.11,2024-07-17
2025-07-01,4.06,2024-07-17
2025-08-01,4.01,2024-07-17
2025-09-01,3.98,2024-07-17
2025-10-01,3.94,2024-07-17
2025-11-01,3.89,2024-07-17
2025-12-01,3.86,2024-07-17
2024-07-01,4.33,2024-07-18
2024-08-01,4.39,2024-07-18
2024-09-01,4.4,2024-07-18
2024-10-01,4.41,2024-07-18
2024-11-01,4.41,2024-07-18
2024-12-01,4.38,2024-07-18
2025-01-01,4.36,2024-07-18
2025-02-01,4.33,2024-07-18
2025-03-01,4.28,2024-07-18
2025-04-01,4.2,2024-07-18
2025-05-01,4.17,2024-07-18
2025-06-01,4.12,2024-07-18
2025-07-01,4.06,2024-07-18
2025-08-01,4,2024-07-18
2025-09-01,3.97,2024-07-18
2025-10-01,3.92,2024-07-18
2025-11-01,3.88,2024-07-18
2025-12-01,3.83,2024-07-18
2024-07-01,4.33,2024-07-19
2024-08-01,4.39,2024-07-19
2024-09-01,4.41,2024-07-19
2024-10-01,4.41,2024-07-19
2024-11-01,4.42,2024-07-19
2024-12-01,4.39,2024-07-19
2025-01-01,4.39,2024-07-19
2025-02-01,4.35,2024-07-19
2025-03-01,4.3,2024-07-19
2025-04-01,4.22,2024-07-19
2025-05-01,4.19,2024-07-19
2025-06-01,4.14,2024-07-19
2025-07-01,4.08,2024-07-19
2025-08-01,4.01,2024-07-19
2025-09-01,3.98,2024-07-19
2025-10-01,3.94,2024-07-19
2025-11-01,3.9,2024-07-19
2025-12-01,3.86,2024-07-19
2024-07-01,4.33,2024-07-22
2024-08-01,4.39,2024-07-22
