date,cash_rate,scrape_date
2023-11-01,3.995,2022-11-05
2023-12-01,3.99,2022-11-05
2024-01-01,3.99,2022-11-05
2024-02-01,3.995,2022-11-05
2024-03-01,3.985,2022-11-05
2024-04-01,3.96,2022-11-05
2023-05-01,3.77,2022-11-06
2023-06-01,3.845,2022-11-06
2023-07-01,3.915,2022-11-06
2023-08-01,3.96,2022-11-06
2023-09-01,3.99,2022-11-06
2023-10-01,3.995,2022-11-06
2023-11-01,3.995,2022-11-06
2023-12-01,3.99,2022-11-06
2024-01-01,3.99,2022-11-06
2024-02-01,3.995,2022-11-06
2024-03-01,3.985,2022-11-06
2024-04-01,3.96,2022-11-06
2023-05-01,3.77,2022-11-07
2023-06-01,3.845,2022-11-07
2023-07-01,3.915,2022-11-07
2023-08-01,3.96,2022-11-07
2023-09-01,3.99,2022-11-07
2023-10-01,3.995,2022-11-07
2023-11-01,3.995,2022-11-07
2023-12-01,3.99,2022-11-07
2024-01-01,3.99,2022-11-07
2024-02-01,3.995,2022-11-07
2024-03-01,3.985,2022-11-07
2024-04-01,3.96,2022-11-07
2023-05-01,3.785,2022-11-08
2023-06-01,3.855,2022-11-08
2023-07-01,3.915,2022-11-08
2023-08-01,3.955,2022-11-08
2023-09-01,3.985,2022-11-08
2023-10-01,4.01,2022-11-08
2023-11-01,4.015,2022-11-08
2023-12-01,4.01,2022-11-08
2024-01-01,4.005,2022-11-08
2024-02-01,4.015,2022-11-08
2024-03-01,4.005,2022-11-08
2024-04-01,3.98,2022-11-08
2023-05-01,3.815,2022-11-09
2023-06-01,3.915,2022-11-09
2023-07-01,3.995,2022-11-09
2023-08-01,4.05,2022-11-09
2023-09-01,4.085,2022-11-09
2023-10-01,4.1,2022-11-09
2023-11-01,4.1,2022-11-09
2023-12-01,4.09,2022-11-09
2024-01-01,4.085,2022-11-09
2024-02-01,4.095,2022-11-09
2024-03-01,4.08,2022-11-09
2024-04-01,4.055,2022-11-09
2023-05-01,3.775,2022-11-10
2023-06-01,3.85,2022-11-10
2023-07-01,3.92,2022-11-10
2023-08-01,3.975,2022-11-10
2023-09-01,4,2022-11-10
2023-10-01,4.015,2022-11-10
2023-11-01,4.015,2022-11-10
2023-12-01,4.01,2022-11-10
2024-01-01,4.01,2022-11-10
2024-02-01,4.015,2022-11-10
2024-03-01,4,2022-11-10
2024-04-01,3.975,2022-11-10
2023-05-01,3.655,2022-11-11
2023-06-01,3.71,2022-11-11
2023-07-01,3.78,2022-11-11
2023-08-01,3.835,2022-11-11
2023-09-01,3.86,2022-11-11
2023-10-01,3.87,2022-11-11
2023-11-01,3.87,2022-11-11
2023-12-01,3.825,2022-11-11
2024-01-01,3.825,2022-11-11
2024-02-01,3.82,2022-11-11
2024-03-01,3.805,2022-11-11
2024-04-01,3.78,2022-11-11
2023-05-01,3.59,2022-11-12
2023-06-01,3.635,2022-11-12
2023-07-01,3.69,2022-11-12
2023-08-01,3.735,2022-11-12
2023-09-01,3.765,2022-11-12
2023-10-01,3.77,2022-11-12
2023-11-01,3.77,2022-11-12
2023-12-01,3.765,2022-11-12
2024-01-01,3.765,2022-11-12
2024-02-01,3.755,2022-11-12
2024-03-01,3.74,2022-11-12
2024-04-01,3.78,2022-11-12
2023-05-01,3.59,2022-11-13
2023-06-01,3.635,2022-11-13
2023-07-01,3.69,2022-11-13
2023-08-01,3.735,2022-11-13
2023-09-01,3.765,2022-11-13
2023-10-01,3.77,2022-11-13
2023-11-01,3.77,2022-11-13
2023-12-01,3.765,2022-11-13
2024-01-01,3.765,2022-11-13
2024-02-01,3.755,2022-11-13
2024-03-01,3.74,2022-11-13
2024-04-01,3.78,2022-11-13
2023-05-01,3.59,2022-11-14
2023-06-01,3.635,2022-11-14
2023-07-01,3.69,2022-11-14
2023-08-01,3.735,2022-11-14
2023-09-01,3.765,2022-11-14
2023-10-01,3.77,2022-11-14
2023-11-01,3.77,2022-11-14
2023-12-01,3.765,2022-11-14
2024-01-01,3.765,2022-11-14
2024-02-01,3.755,2022-11-14
2024-03-01,3.74,2022-11-14
2024-04-01,3.78,2022-11-14
2023-05-01,3.59,2022-11-15
2023-06-01,3.635,2022-11-15
2023-07-01,3.69,2022-11-15
2023-08-01,3.735,2022-11-15
2023-09-01,3.765,2022-11-15
2023-10-01,3.77,2022-11-15
2023-11-01,3.77,2022-11-15
2023-12-01,3.765,2022-11-15
2024-01-01,3.765,2022-11-15
2024-02-01,3.755,2022-11-15
2024-03-01,3.74,2022-11-15
2024-04-01,3.78,2022-11-15
2023-05-01,3.65,2022-11-16
2023-06-01,3.72,2022-11-16
2023-07-01,3.79,2022-11-16
2023-08-01,3.845,2022-11-16
2023-09-01,3.88,2022-11-16
2023-10-01,3.9,2022-11-16
2023-11-01,3.9,2022-11-16
2023-12-01,3.885,2022-11-16
2024-01-01,3.88,2022-11-16
2024-02-01,3.875,2022-11-16
2024-03-01,3.855,2022-11-16
2024-04-01,3.835,2022-11-16
2023-05-01,3.62,2022-11-17
2023-06-01,3.685,2022-11-17
2023-07-01,3.745,2022-11-17
2023-08-01,3.79,2022-11-17
2023-09-01,3.825,2022-11-17
2023-10-01,3.855,2022-11-17
2023-11-01,3.86,2022-11-17
2023-12-01,3.845,2022-11-17
2024-01-01,3.84,2022-11-17
2024-02-01,3.835,2022-11-17
2024-03-01,3.815,2022-11-17
2024-04-01,3.785,2022-11-17
2023-05-01,3.57,2022-11-18
2023-06-01,3.625,2022-11-18
2023-07-01,3.675,2022-11-18
2023-08-01,3.72,2022-11-18
2023-09-01,3.76,2022-11-18
2023-10-01,3.775,2022-11-18
2023-11-01,3.78,2022-11-18
2023-12-01,3.77,2022-11-18
2024-01-01,3.77,2022-11-18
2024-02-01,3.755,2022-11-18
2024-03-01,3.725,2022-11-18
2024-04-01,3.685,2022-11-18
2023-05-01,3.58,2022-11-19
2023-06-01,3.645,2022-11-19
2023-07-01,3.715,2022-11-19
2023-08-01,3.76,2022-11-19
2023-09-01,3.8,2022-11-19
2023-10-01,3.81,2022-11-19
2023-11-01,3.805,2022-11-19
2023-12-01,3.795,2022-11-19
2024-01-01,3.79,2022-11-19
2024-02-01,3.785,2022-11-19
2024-03-01,3.75,2022-11-19
2024-04-01,3.715,2022-11-19
2023-05-01,3.58,2022-11-20
2023-06-01,3.645,2022-11-20
2023-07-01,3.715,2022-11-20
2023-08-01,3.76,2022-11-20
2023-09-01,3.8,2022-11-20
2023-10-01,3.81,2022-11-20
2023-11-01,3.805,2022-11-20
2023-12-01,3.795,2022-11-20
2024-01-01,3.79,2022-11-20
2024-02-01,3.785,2022-11-20
2024-03-01,3.75,2022-11-20
2024-04-01,3.715,2022-11-20
2023-05-01,3.58,2022-11-21
2023-06-01,3.645,2022-11-21
2023-07-01,3.715,2022-11-21
2023-08-01,3.76,2022-11-21
2023-09-01,3.8,2022-11-21
2023-10-01,3.81,2022-11-21
2023-11-01,3.805,2022-11-21
2023-12-01,3.795,2022-11-21
2024-01-01,3.79,2022-11-21
2024-02-01,3.785,2022-11-21
2024-03-01,3.75,2022-11-21
2024-04-01,3.715,2022-11-21
2023-05-01,3.575,2022-11-22
2023-06-01,3.63,2022-11-22
2023-07-01,3.695,2022-11-22
2023-08-01,3.75,2022-11-22
2023-09-01,3.79,2022-11-22
2023-10-01,3.805,2022-11-22
2023-11-01,3.81,2022-11-22
2023-12-01,3.795,2022-11-22
2024-01-01,3.79,2022-11-22
2024-02-01,3.785,2022-11-22
2024-03-01,3.765,2022-11-22
2024-04-01,3.73,2022-11-22
2023-05-01,3.555,2022-11-23
2023-06-01,3.605,2022-11-23
2023-07-01,3.685,2022-11-23
2023-08-01,3.74,2022-11-23
2023-09-01,3.78,2022-11-23
2023-10-01,3.8,2022-11-23
2023-11-01,3.8,2022-11-23
2023-12-01,3.795,2022-11-23
2024-01-01,3.795,2022-11-23
2024-02-01,3.78,2022-11-23
2024-03-01,3.76,2022-11-23
2024-04-01,3.73,2022-11-23
2023-05-01,3.625,2022-11-24
2023-06-01,3.705,2022-11-24
2023-07-01,3.78,2022-11-24
2023-08-01,3.84,2022-11-24
2023-09-01,3.885,2022-11-24
2023-10-01,3.91,2022-11-24
2023-11-01,3.915,2022-11-24
2023-12-01,3.91,2022-11-24
2024-01-01,3.905,2022-11-24
2024-02-01,3.89,2022-11-24
2024-03-01,3.855,2022-11-24
2024-04-01,3.82,2022-11-24
2023-05-01,3.62,2022-11-25
2023-06-01,3.71,2022-11-25
2023-07-01,3.78,2022-11-25
2023-08-01,3.835,2022-11-25
2023-09-01,3.875,2022-11-25
2023-10-01,3.9,2022-11-25
2023-11-01,3.9,2022-11-25
2023-12-01,3.885,2022-11-25
2024-01-01,3.88,2022-11-25
2024-02-01,3.86,2022-11-25
2024-03-01,3.825,2022-11-25
2024-04-01,3.785,2022-11-25
2023-05-01,3.635,2022-11-26
2023-06-01,3.7,2022-11-26
2023-07-01,3.78,2022-11-26
2023-08-01,3.84,2022-11-26
2023-09-01,3.865,2022-11-26
2023-10-01,3.88,2022-11-26
2023-11-01,3.885,2022-11-26
2023-12-01,3.865,2022-11-26
2024-01-01,3.86,2022-11-26
2024-02-01,3.845,2022-11-26
2024-03-01,3.81,2022-11-26
2024-04-01,3.77,2022-11-26
2023-05-01,3.635,2022-11-27
2023-06-01,3.7,2022-11-27
2023-07-01,3.78,2022-11-27
2023-08-01,3.84,2022-11-27
2023-09-01,3.865,2022-11-27
2023-10-01,3.88,2022-11-27
2023-11-01,3.885,2022-11-27
2023-12-01,3.865,2022-11-27
2024-01-01,3.86,2022-11-27
2024-02-01,3.845,2022-11-27
2024-03-01,3.81,2022-11-27
2024-04-01,3.77,2022-11-27
2023-05-01,3.635,2022-11-28
2023-06-01,3.7,2022-11-28
2023-07-01,3.78,2022-11-28
2023-08-01,3.84,2022-11-28
2023-09-01,3.865,2022-11-28
2023-10-01,3.88,2022-11-28
2023-11-01,3.885,2022-11-28
2023-12-01,3.865,2022-11-28
2024-01-01,3.86,2022-11-28
2024-02-01,3.845,2022-11-28
2024-03-01,3.81,2022-11-28
2024-04-01,3.77,2022-11-28
2023-05-01,3.55,2022-11-29
2023-06-01,3.63,2022-11-29
2023-07-01,3.705,2022-11-29
2023-08-01,3.755,2022-11-29
2023-09-01,3.785,2022-11-29
2023-10-01,3.81,2022-11-29
2023-11-01,3.81,2022-11-29
2023-12-01,3.795,2022-11-29
2024-01-01,3.79,2022-11-29
2024-02-01,3.775,2022-11-29
2024-03-01,3.745,2022-11-29
2024-04-01,3.71,2022-11-29
2023-05-01,3.56,2022-11-30
2023-06-01,3.64,2022-11-30
2023-07-01,3.71,2022-11-30
2023-08-01,3.76,2022-11-30
2023-09-01,3.795,2022-11-30
2023-10-01,3.83,2022-11-30
2023-11-01,3.835,2022-11-30
2023-12-01,3.815,2022-11-30
2024-01-01,3.815,2022-11-30
2024-02-01,3.805,2022-11-30
2024-03-01,3.78,2022-11-30
2024-04-01,3.745,2022-11-30
2023-05-01,3.515,2022-12-01
2023-06-01,3.575,2022-12-01
2023-07-01,3.635,2022-12-01
2023-08-01,3.68,2022-12-01
2023-09-01,3.71,2022-12-01
2023-10-01,3.735,2022-12-01
2023-11-01,3.74,2022-12-01
2023-12-01,3.72,2022-12-01
2024-01-01,3.715,2022-12-01
2024-02-01,3.705,2022-12-01
2024-03-01,3.68,2022-12-01
2024-04-01,3.65,2022-12-01
2023-05-01,3.455,2022-12-02
2023-06-01,3.53,2022-12-02
2023-07-01,3.59,2022-12-02
2023-08-01,3.64,2022-12-02
2023-09-01,3.665,2022-12-02
2023-10-01,3.69,2022-12-02
2023-11-01,3.69,2022-12-02
2023-12-01,3.675,2022-12-02
2024-01-01,3.67,2022-12-02
2024-02-01,3.66,2022-12-02
2024-03-01,3.635,2022-12-02
2024-04-01,3.6,2022-12-02
2023-05-01,3.385,2022-12-03
2023-06-01,3.44,2022-12-03
2023-07-01,3.495,2022-12-03
2023-08-01,3.54,2022-12-03
2023-09-01,3.565,2022-12-03
2023-10-01,3.585,2022-12-03
2023-11-01,3.585,2022-12-03
2023-12-01,3.565,2022-12-03
2024-01-01,3.56,2022-12-03
2024-02-01,3.545,2022-12-03
2024-03-01,3.515,2022-12-03
2024-04-01,3.48,2022-12-03
2023-05-01,3.385,2022-12-04
2023-06-01,3.44,2022-12-04
2023-07-01,3.495,2022-12-04
2023-08-01,3.54,2022-12-04
2023-09-01,3.565,2022-12-04
2023-10-01,3.585,2022-12-04
2023-11-01,3.585,2022-12-04
2023-12-01,3.565,2022-12-04
2024-01-01,3.56,2022-12-04
2024-02-01,3.545,2022-12-04
2024-03-01,3.515,2022-12-04
2024-04-01,3.48,2022-12-04
2023-05-01,3.385,2022-12-05
2023-06-01,3.44,2022-12-05
2023-07-01,3.495,2022-12-05
2023-08-01,3.54,2022-12-05
2023-09-01,3.565,2022-12-05
2023-10-01,3.585,2022-12-05
2023-11-01,3.585,2022-12-05
2023-12-01,3.565,2022-12-05
2024-01-01,3.56,2022-12-05
2024-02-01,3.545,2022-12-05
2024-03-01,3.515,2022-12-05
2024-04-01,3.48,2022-12-05
2023-05-01,3.345,2022-12-06
2023-06-01,3.41,2022-12-06
2023-07-01,3.475,2022-12-06
2023-08-01,3.525,2022-12-06
2023-09-01,3.55,2022-12-06
2023-10-01,3.565,2022-12-06
2023-11-01,3.57,2022-12-06
2023-12-01,3.545,2022-12-06
2024-01-01,3.54,2022-12-06
2024-02-01,3.525,2022-12-06
2024-03-01,3.5,2022-12-06
2024-04-01,3.465,2022-12-06
2023-05-01,3.46,2022-12-07
2023-06-01,3.515,2022-12-07
2023-07-01,3.58,2022-12-07
2023-08-01,3.62,2022-12-07
2023-09-01,3.64,2022-12-07
2023-10-01,3.655,2022-12-07
2023-11-01,3.655,2022-12-07
2023-12-01,3.635,2022-12-07
2024-01-01,3.63,2022-12-07
2024-02-01,3.62,2022-12-07
2024-03-01,3.59,2022-12-07
2024-04-01,3.55,2022-12-07
2023-05-01,3.46,2022-12-08
2023-06-01,3.515,2022-12-08
2023-07-01,3.58,2022-12-08
2023-08-01,3.6385,2022-12-08
2023-09-01,3.65,2022-12-08
2023-10-01,3.655,2022-12-08
2023-11-01,3.655,2022-12-08
2023-12-01,3.64,2022-12-08
2024-01-01,3.635,2022-12-08
2024-02-01,3.625,2022-12-08
2024-03-01,3.59,2022-12-08
2024-04-01,3.545,2022-12-08
2023-05-01,3.465,2022-12-09
2023-06-01,3.515,2022-12-09
2023-07-01,3.59,2022-12-09
2023-08-01,3.635,2022-12-09
2023-09-01,3.63,2022-12-09
2023-10-01,3.68,2022-12-09
2023-11-01,3.63,2022-12-09
2023-12-01,3.615,2022-12-09
2024-01-01,3.61,2022-12-09
2024-02-01,3.59,2022-12-09
2024-03-01,3.555,2022-12-09
2024-04-01,3.515,2022-12-09
2023-05-01,3.445,2022-12-10
2023-06-01,3.51,2022-12-10
2023-07-01,3.57,2022-12-10
2023-08-01,3.6,2022-12-10
2023-09-01,3.605,2022-12-10
2023-10-01,3.6,2022-12-10
2023-11-01,3.6,2022-12-10
2023-12-01,3.59,2022-12-10
2024-01-01,3.585,2022-12-10
2024-02-01,3.565,2022-12-10
2024-03-01,3.53,2022-12-10
2024-04-01,3.49,2022-12-10
2023-05-01,3.445,2022-12-11
2023-06-01,3.51,2022-12-11
2023-07-01,3.57,2022-12-11
2023-08-01,3.6,2022-12-11
2023-09-01,3.605,2022-12-11
2023-10-01,3.6,2022-12-11
2023-11-01,3.6,2022-12-11
2023-12-01,3.59,2022-12-11
2024-01-01,3.585,2022-12-11
2024-02-01,3.565,2022-12-11
2024-03-01,3.53,2022-12-11
2024-04-01,3.49,2022-12-11
2023-05-01,3.445,2022-12-12
2023-06-01,3.51,2022-12-12
2023-07-01,3.57,2022-12-12
2023-08-01,3.6,2022-12-12
2023-09-01,3.605,2022-12-12
2023-10-01,3.6,2022-12-12
2023-11-01,3.6,2022-12-12
2023-12-01,3.59,2022-12-12
2024-01-01,3.585,2022-12-12
2024-02-01,3.565,2022-12-12
2024-03-01,3.53,2022-12-12
2024-04-01,3.49,2022-12-12
2023-05-01,3.46,2022-12-13
2023-06-01,3.52,2022-12-13
2023-07-01,3.585,2022-12-13
2023-08-01,3.6385,2022-12-13
2023-09-01,3.625,2022-12-13
2023-10-01,3.625,2022-12-13
2023-11-01,3.625,2022-12-13
2023-12-01,3.605,2022-12-13
2024-01-01,3.6,2022-12-13
2024-02-01,3.58,2022-12-13
2024-03-01,3.545,2022-12-13
2024-04-01,3.505,2022-12-13
2023-05-01,3.46,2022-12-14
2023-06-01,3.53,2022-12-14
2023-07-01,3.595,2022-12-14
2023-08-01,3.65,2022-12-14
2023-09-01,3.645,2022-12-14
2023-10-01,3.645,2022-12-14
2023-11-01,3.64,2022-12-14
2023-12-01,3.61,2022-12-14
2024-01-01,3.605,2022-12-14
2024-02-01,3.59,2022-12-14
2024-03-01,3.56,2022-12-14
2024-04-01,3.53,2022-12-14
2023-05-01,3.45,2022-12-15
2023-06-01,3.52,2022-12-15
2023-07-01,3.585,2022-12-15
2023-08-01,3.625,2022-12-15
2023-09-01,3.625,2022-12-15
2023-10-01,3.625,2022-12-15
2023-11-01,3.61,2022-12-15
2023-12-01,3.585,2022-12-15
2024-01-01,3.58,2022-12-15
2024-02-01,3.56,2022-12-15
2024-03-01,3.53,2022-12-15
2024-04-01,3.49,2022-12-15
2023-05-01,3.545,2022-12-16
2023-06-01,3.62,2022-12-16
2023-07-01,3.7,2022-12-16
2023-08-01,3.76,2022-12-16
2023-09-01,3.76,2022-12-16
2023-10-01,3.76,2022-12-16
2023-11-01,3.76,2022-12-16
2023-12-01,3.72,2022-12-16
2024-01-01,3.71,2022-12-16
2024-02-01,3.685,2022-12-16
2024-03-01,3.645,2022-12-16
2024-04-01,3.6,2022-12-16
2023-05-01,3.545,2022-12-17
2023-06-01,3.62,2022-12-17
2023-07-01,3.7,2022-12-17
2023-08-01,3.76,2022-12-17
2023-09-01,3.76,2022-12-17
2023-10-01,3.76,2022-12-17
2023-11-01,3.76,2022-12-17
2023-12-01,3.72,2022-12-17
2024-01-01,3.71,2022-12-17
2024-02-01,3.685,2022-12-17
2024-03-01,3.645,2022-12-17
2024-04-01,3.6,2022-12-17
2023-05-01,3.545,2022-12-18
2023-06-01,3.62,2022-12-18
2023-07-01,3.7,2022-12-18
2023-08-01,3.76,2022-12-18
2023-09-01,3.76,2022-12-18
2023-10-01,3.76,2022-12-18
2023-11-01,3.76,2022-12-18
2023-12-01,3.72,2022-12-18
2024-01-01,3.71,2022-12-18
2024-02-01,3.685,2022-12-18
2024-03-01,3.645,2022-12-18
2024-04-01,3.6,2022-12-18
2023-05-01,3.545,2022-12-19
2023-06-01,3.62,2022-12-19
2023-07-01,3.7,2022-12-19
2023-08-01,3.76,2022-12-19
2023-09-01,3.76,2022-12-19
2023-10-01,3.76,2022-12-19
2023-11-01,3.76,2022-12-19
2023-12-01,3.72,2022-12-19
2024-01-01,3.71,2022-12-19
2024-02-01,3.685,2022-12-19
2024-03-01,3.645,2022-12-19
2024-04-01,3.6,2022-12-19
2023-05-01,3.55,2022-12-20
2023-06-01,3.615,2022-12-20
2023-07-01,3.685,2022-12-20
2023-08-01,3.73,2022-12-20
2023-09-01,3.73,2022-12-20
2023-10-01,3.73,2022-12-20
2023-11-01,3.73,2022-12-20
2023-12-01,3.7,2022-12-20
2024-01-01,3.695,2022-12-20
2024-02-01,3.675,2022-12-20
2024-03-01,3.645,2022-12-20
2024-04-01,3.615,2022-12-20
2024-05-01,3.59,2022-12-20
2023-05-01,3.565,2022-12-21
2023-06-01,3.63,2022-12-21
2023-07-01,3.705,2022-12-21
2023-08-01,3.76,2022-12-21
2023-09-01,3.77,2022-12-21
2023-10-01,3.77,2022-12-21
2023-11-01,3.77,2022-12-21
2023-12-01,3.745,2022-12-21
2024-01-01,3.74,2022-12-21
2024-02-01,3.73,2022-12-21
2024-03-01,3.71,2022-12-21
2024-04-01,3.69,2022-12-21
2024-05-01,3.675,2022-12-21
2023-05-01,3.52,2022-12-22
2023-06-01,3.58,2022-12-22
2023-07-01,3.65,2022-12-22
2023-08-01,3.695,2022-12-22
2023-09-01,3.7,2022-12-22
2023-10-01,3.7,2022-12-22
2023-11-01,3.695,2022-12-22
2023-12-01,3.67,2022-12-22
2024-01-01,3.665,2022-12-22
2024-02-01,3.65,2022-12-22
2024-03-01,3.625,2022-12-22
2024-04-01,3.595,2022-12-22
2024-05-01,3.575,2022-12-22
2023-05-01,3.54,2022-12-23
2023-06-01,3.62,2022-12-23
2023-07-01,3.705,2022-12-23
2023-08-01,3.765,2022-12-23
2023-09-01,3.775,2022-12-23
2023-10-01,3.775,2022-12-23
2023-11-01,3.78,2022-12-23
2023-12-01,3.755,2022-12-23
2024-01-01,3.75,2022-12-23
2024-02-01,3.735,2022-12-23
2024-03-01,3.715,2022-12-23
2024-04-01,3.69,2022-12-23
2024-05-01,3.67,2022-12-23
2023-05-01,3.565,2022-12-24
2023-06-01,3.65,2022-12-24
2023-07-01,3.745,2022-12-24
2023-08-01,3.81,2022-12-24
2023-09-01,3.825,2022-12-24
2023-10-01,3.83,2022-12-24
2023-11-01,3.83,2022-12-24
2023-12-01,3.81,2022-12-24
2024-01-01,3.805,2022-12-24
2024-02-01,3.79,2022-12-24
2024-03-01,3.77,2022-12-24
2024-04-01,3.745,2022-12-24
2024-05-01,3.725,2022-12-24
2023-05-01,3.565,2022-12-25
2023-06-01,3.65,2022-12-25
2023-07-01,3.745,2022-12-25
2023-08-01,3.81,2022-12-25
2023-09-01,3.825,2022-12-25
2023-10-01,3.83,2022-12-25
2023-11-01,3.83,2022-12-25
2023-12-01,3.81,2022-12-25
2024-01-01,3.805,2022-12-25
2024-02-01,3.79,2022-12-25
2024-03-01,3.77,2022-12-25
2024-04-01,3.745,2022-12-25
2024-05-01,3.725,2022-12-25
2023-05-01,3.565,2022-12-26
2023-06-01,3.65,2022-12-26
2023-07-01,3.745,2022-12-26
2023-08-01,3.81,2022-12-26
2023-09-01,3.825,2022-12-26
2023-10-01,3.83,2022-12-26
2023-11-01,3.83,2022-12-26
2023-12-01,3.81,2022-12-26
2024-01-01,3.805,2022-12-26
2024-02-01,3.79,2022-12-26
2024-03-01,3.77,2022-12-26
2024-04-01,3.745,2022-12-26
2024-05-01,3.725,2022-12-26
2023-05-01,3.565,2022-12-27
2023-06-01,3.65,2022-12-27
2023-07-01,3.745,2022-12-27
2023-08-01,3.81,2022-12-27
2023-09-01,3.825,2022-12-27
2023-10-01,3.83,2022-12-27
2023-11-01,3.83,2022-12-27
2023-12-01,3.81,2022-12-27
2024-01-01,3.805,2022-12-27
2024-02-01,3.79,2022-12-27
2024-03-01,3.77,2022-12-27
2024-04-01,3.745,2022-12-27
2024-05-01,3.725,2022-12-27
2023-05-01,3.565,2022-12-28
2023-06-01,3.65,2022-12-28
2023-07-01,3.745,2022-12-28
2023-08-01,3.81,2022-12-28
2023-09-01,3.825,2022-12-28
2023-10-01,3.83,2022-12-28
2023-11-01,3.83,2022-12-28
2023-12-01,3.81,2022-12-28
2024-01-01,3.805,2022-12-28
2024-02-01,3.79,2022-12-28
2024-03-01,3.77,2022-12-28
2024-04-01,3.745,2022-12-28
2024-05-01,3.725,2022-12-28
2023-05-01,3.63,2022-12-29
2023-06-01,3.715,2022-12-29
2023-07-01,3.82,2022-12-29
2023-08-01,3.915,2022-12-29
2023-09-01,3.96,2022-12-29
2023-10-01,3.965,2022-12-29
2023-11-01,3.965,2022-12-29
2023-12-01,3.96,2022-12-29
2024-01-01,3.96,2022-12-29
2024-02-01,3.95,2022-12-29
2024-03-01,3.93,2022-12-29
2024-04-01,3.905,2022-12-29
2024-05-01,3.885,2022-12-29
2023-05-01,3.61,2022-12-30
2023-06-01,3.715,2022-12-30
2023-07-01,3.835,2022-12-30
2023-08-01,3.92,2022-12-30
2023-09-01,3.965,2022-12-30
2023-10-01,3.97,2022-12-30
2023-11-01,3.97,2022-12-30
2023-12-01,4,2022-12-30
2024-01-01,3.995,2022-12-30
2024-02-01,4.005,2022-12-30
2024-03-01,3.985,2022-12-30
2024-04-01,3.96,2022-12-30
2024-05-01,3.94,2022-12-30
2023-05-01,3.615,2022-12-31
2023-06-01,3.73,2022-12-31
2023-07-01,3.85,2022-12-31
2023-08-01,3.935,2022-12-31
2023-09-01,3.98,2022-12-31
2023-10-01,3.985,2022-12-31
2023-11-01,3.985,2022-12-31
2023-12-01,4.015,2022-12-31
2024-01-01,4.01,2022-12-31
2024-02-01,4.02,2022-12-31
2024-03-01,4,2022-12-31
2024-04-01,3.975,2022-12-31
2024-05-01,3.955,2022-12-31
2023-05-01,3.615,2023-01-01
2023-06-01,3.73,2023-01-01
2023-07-01,3.85,2023-01-01
2023-08-01,3.935,2023-01-01
2023-09-01,3.98,2023-01-01
2023-10-01,3.985,2023-01-01
2023-11-01,3.985,2023-01-01
2023-12-01,4.015,2023-01-01
2024-01-01,4.01,2023-01-01
2024-02-01,4.02,2023-01-01
2024-03-01,4,2023-01-01
2024-04-01,3.975,2023-01-01
2024-05-01,3.955,2023-01-01
2023-05-01,3.615,2023-01-02
2023-06-01,3.73,2023-01-02
2023-07-01,3.85,2023-01-02
2023-08-01,3.935,2023-01-02
2023-09-01,3.98,2023-01-02
2023-10-01,3.985,2023-01-02
2023-11-01,3.985,2023-01-02
2023-12-01,4.015,2023-01-02
2024-01-01,4.01,2023-01-02
2024-02-01,4.02,2023-01-02
2024-03-01,4,2023-01-02
2024-04-01,3.975,2023-01-02
2024-05-01,3.955,2023-01-02
2023-05-01,3.615,2023-01-03
2023-06-01,3.73,2023-01-03
2023-07-01,3.85,2023-01-03
2023-08-01,3.935,2023-01-03
2023-09-01,3.98,2023-01-03
2023-10-01,3.985,2023-01-03
2023-11-01,3.985,2023-01-03
2023-12-01,4.015,2023-01-03
2024-01-01,4.01,2023-01-03
2024-02-01,4.02,2023-01-03
2024-03-01,4,2023-01-03
2024-04-01,3.975,2023-01-03
2024-05-01,3.955,2023-01-03
2023-05-01,3.585,2023-01-04
2023-06-01,3.69,2023-01-04
2023-07-01,3.815,2023-01-04
2023-08-01,3.9,2023-01-04
2023-09-01,3.965,2023-01-04
2023-10-01,3.975,2023-01-04
2023-11-01,3.975,2023-01-04
2023-12-01,3.98,2023-01-04
2024-01-01,3.98,2023-01-04
2024-02-01,3.97,2023-01-04
2024-03-01,3.93,2023-01-04
2024-04-01,3.9,2023-01-04
2024-05-01,3.87,2023-01-04
2024-06-01,3.835,2023-01-04
2023-05-01,3.605,2023-01-05
2023-06-01,3.695,2023-01-05
2023-07-01,3.8,2023-01-05
2023-08-01,3.9,2023-01-05
2023-09-01,3.935,2023-01-05
2023-10-01,3.945,2023-01-05
2023-11-01,3.945,2023-01-05
2023-12-01,3.915,2023-01-05
2024-01-01,3.91,2023-01-05
2024-02-01,3.895,2023-01-05
2024-03-01,3.865,2023-01-05
2024-04-01,3.83,2023-01-05
2024-05-01,3.805,2023-01-05
2024-06-01,3.77,2023-01-05
2023-05-01,3.605,2023-01-06
2023-06-01,3.695,2023-01-06
2023-07-01,3.81,2023-01-06
2023-08-01,3.89,2023-01-06
2023-09-01,3.935,2023-01-06
2023-10-01,3.94,2023-01-06
2023-11-01,3.94,2023-01-06
2023-12-01,3.925,2023-01-06
2024-01-01,3.92,2023-01-06
2024-02-01,3.9,2023-01-06
2024-03-01,3.87,2023-01-06
2024-04-01,3.83,2023-01-06
2024-05-01,3.805,2023-01-06
2024-06-01,3.77,2023-01-06
2023-05-01,3.63,2023-01-07
2023-06-01,3.725,2023-01-07
2023-07-01,3.84,2023-01-07
2023-08-01,3.92,2023-01-07
2023-09-01,3.97,2023-01-07
2023-10-01,3.98,2023-01-07
